replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
265800,0.012828553,0.017562274,-0.4523468,7.823548,2.128784,14.219096,2.7472491,7.921239,2.1639972,14.373289,2.7079906,7.8739777,2.144881,14.32325,2.6965275,7.4508715,4.24608,17.891565,-2.0713599,-0.06710105,1.5226041,4.6093764,-4.150553,-0.98544157,0.3876141,-0.010781944,-2.4200554,0.0015445591416209936,2.918832302093506,265800,532,500.0,0.0,500,500,0.07409089442645196,0.05143169234269211,0.3999999999953753,1.2297180340348214e-06,37.04544721322596,10.916832664069473,54.32910354691493,27.116015881160834,0.023841599,0.57592887,0.99999547,-0.9999844,5,37.04544721322596,262500,525,500.0,0.0,500,500,0.05156949360652436,0.027419262792615764,0.39998104556928105,0.0008599641563413418,25.784746803262173,11.977216633013423,38.095337224847256,6.627078269880082,25.784746803262173,11.977216633013423,38.095337224847256,6.627078269880082,-0.11038764,0.44572154,0.9985294,-0.99670607,5,25.784746803262173,0.0116310869998415,76.28798840200034,109.02870042900031,0.01026506500056712,0.005164032998436596,6.503831958001683,191.84758097400118,19276.855041046925,104
268300,0.01097949,0.017365387,-0.6391379,7.828807,2.2652981,14.038725,1.9162273,7.808241,2.2738652,13.933451,1.8065252,7.8381786,2.266132,14.199084,1.8220122,7.225127,4.251313,19.44426,-2.1573408,-0.065134,1.470129,4.425053,-7.1384563,-0.9616762,0.38449144,1.5299517,-2.2681732,0.0015390701591968536,1.458064317703247,268300,537,500.0,0.0,500,500,0.08000323121048115,0.05522756046714061,0.3999999999999038,0.0014569378649312405,40.00161560524059,12.783648071514403,58.70579372618942,25.30150188901223,0.07082077,0.5789649,0.99999934,-0.9999139,5,40.00161560524059,265000,530,500.0,0.0,500,500,0.0538832027466426,0.026204461795975312,0.3999999999985631,0.0009418456161697565,26.941601373321298,8.09076858214988,36.94227640854634,17.286405665588962,26.941601373321298,8.09076858214988,36.94227640854634,17.286405665588962,0.014047866,0.5194806,0.9990908,-0.99988854,5,26.941601373321298,0.011535197001649067,66.83873585299807,89.9939370830034,0.010340769000322325,0.006766482998500578,7.012366415001452,163.8736818000034,19440.730381131936,105
270800,0.017942734,0.013932828,-0.50982714,7.354499,2.209051,14.071702,1.6571937,7.38955,2.1896493,13.894466,1.6844832,7.4073033,2.1989195,13.926426,1.6763529,6.91683,4.663739,30.372974,-1.7284203,0.029115675,1.4831382,4.7634697,-4.4410233,-0.8997965,0.35983005,0.1565193,-2.2313676,0.0017278579762205482,-0.5289962291717529,270800,542,500.0,0.0,500,500,0.07435778198693116,0.06360969453250144,0.3999999999999817,2.0076994054563092e-05,37.178890993465565,25.872565566559086,83.99666237688729,6.034705044396545,0.014807127,0.5311618,0.9994364,-0.9998851,5,37.178890993465565,267500,535,500.0,0.0,500,500,0.08317704847284188,0.06077009781729596,0.299558326775888,0.001205577409350922,41.58852423642096,22.12032504391769,64.83377528546968,6.9172629386654725,41.58852423642096,22.12032504391769,64.83377528546968,6.9172629386654725,-0.030590221,0.608022,0.9993079,-0.99640787,5,41.58852423642096,0.011419428003137,79.456695072,84.27978141299536,0.010953995995805599,0.007565542997326702,6.928569433002849,170.69498488499448,19611.427041471936,106
273300,0.017378196,0.012039349,-1.2811478,7.889488,2.0555265,14.78952,1.9673696,7.900978,2.085791,14.709865,1.9414059,7.8931475,2.0832574,14.753374,1.9147831,6.6550703,4.802711,21.150127,-3.2742124,-0.24443868,1.4568515,3.9073572,-5.143452,-0.88483816,0.38387153,0.19440186,-2.1621985,0.001720824628137052,-2.1952364444732666,273300,547,500.0,0.0,500,500,0.07331899637141864,0.034596820243098673,0.3990981000740158,0.0021209679189879817,36.65949818570934,8.404942770760487,44.8699685460485,26.315814449210233,-0.08258944,0.5485906,0.99908286,-0.9998552,5,36.65949818570934,270000,540,500.0,0.0,500,500,0.06461377982992156,0.0337412513412175,0.22602108649590977,0.0012286020713809466,32.30688991496075,9.652443269031277,38.098727357147524,13.14803354154083,32.30688991496075,9.652443269031277,38.098727357147524,13.14803354154083,-0.056580726,0.43283224,0.9995107,-0.99991053,5,32.30688991496075,0.011435255997639615,81.49162515699572,84.60144988899992,0.010626826995576266,0.0052521270044962876,6.907835896003235,173.0282251519966,19784.45694598693,107
275800,0.021142147,0.014331134,-0.92098933,7.8992786,2.527813,16.027065,1.3045536,7.900735,2.5010927,16.237879,1.4287757,7.8703456,2.493725,15.849715,1.4301349,7.027835,4.0354915,23.59398,-1.6212552,-0.0909716,1.487947,6.200318,-4.3485756,-0.9183412,0.3861495,0.4546517,-2.1867917,0.0017150690546259284,0.17727422714233398,275800,552,500.0,0.0,500,500,0.07038362309604611,0.034124513287745545,0.39543306595118577,0.0010300143761814873,35.191811548023054,6.484705906546834,44.25204197039101,24.102145773257522,-0.023675222,0.5591742,0.9995413,-0.9999646,5,35.191811548023054,272500,545,500.0,0.0,500,500,0.08738913685898764,0.0504818739184209,0.3999999999996936,0.001894898854037508,43.69456842949383,21.969582646480646,87.52018684806409,30.26373294803491,43.69456842949383,21.969582646480646,87.52018684806409,30.26373294803491,0.019853007,0.46624127,0.99707097,-0.9992194,5,43.69456842949383,0.011467509000794962,82.89870014299959,86.37019852899539,0.011390200001187623,0.007531236995419022,6.942326636999496,176.24161425499187,19960.7005181829,108
278300,0.012762186,0.012774736,-0.9838668,7.611835,2.0682313,13.332538,1.6240357,7.59506,2.064161,13.459498,1.6299601,7.6527853,2.0816119,13.500548,1.635711,6.6604652,4.7937994,20.84573,-6.5090218,-0.035566706,1.4626287,4.007173,-4.704296,-0.91886777,0.37109157,0.08522439,-2.2100883,0.0016922985669225454,-2.166802406311035,278300,557,500.0,0.0,500,500,0.11031435737068232,0.06601893956338742,0.3999997314692622,0.0005729750301776249,55.15717868534118,23.30503652469992,95.58911661926037,33.88140518499065,0.008998253,0.5769915,0.99987173,-0.9999572,5,55.15717868534118,275000,550,500.0,0.0,500,500,0.0871574343490083,0.0450527087791674,0.20422385105218793,0.0014135524077894647,43.57871717450415,17.19834735193022,77.88363485952466,33.74926333262115,43.57871717450415,17.19834735193022,77.88363485952466,33.74926333262115,-0.053538308,0.4668923,0.99550074,-0.9966863,5,43.57871717450415,0.01188956199621316,97.60021144400525,136.06340519600053,0.010372202996222768,0.007220399995276239,6.5585118509989115,240.2516106559924,20200.953816926878,109
280800,0.018588977,0.017850334,-0.69527715,8.07987,2.4722297,17.0618,1.7791249,8.069834,2.48613,17.191221,1.6497809,8.03842,2.47753,16.831263,1.6726018,7.427025,4.855588,32.18226,-5.7963667,-0.023045298,1.495571,4.4753556,-5.538157,-0.94541615,0.37151685,0.47323525,-2.3711262,0.0016413654666393995,2.7383391857147217,280800,562,500.0,0.0,500,500,0.059822040980120936,0.037972929382045106,0.3998782702679007,0.0014610638823161493,29.91102049006049,11.389580105184743,38.854992998529276,8.109551198137908,0.03194655,0.609495,0.99992675,-0.99989617,5,29.91102049006049,277500,555,500.0,0.0,500,500,0.06276297946260347,0.021428153936900025,0.34463420000159184,0.0011816391974485696,31.381489731301734,5.64196496642394,38.949423526515965,25.331432777462734,31.381489731301734,5.64196496642394,38.949423526515965,25.331432777462734,-0.0044410154,0.54672104,0.9991692,-0.99662757,5,31.381489731301734,0.01152654400357278,81.53975649299537,85.92987426299806,0.010714069998357445,0.0052728049995494075,6.57713754800352,174.07428172299842,20375.030000556886,110
283300,0.015212408,0.014698826,-1.4995998,7.738188,2.1699626,18.178362,1.4994541,7.7629805,2.1505253,18.12639,1.5828955,7.748972,2.146063,17.846565,1.4826589,6.2882376,4.16198,17.284985,-2.0401778,-0.17753005,1.3976767,3.8136873,-4.989841,-0.92028797,0.38935253,0.2796402,-2.30185,0.0016816288698464632,-4.546632766723633,283300,567,500.0,0.0,500,500,0.07146135151391593,0.06465650220581029,0.3999974965577404,0.0011912048592352621,35.73067575695795,20.901165710333803,67.94972525449549,8.435110299535573,-0.072987,0.60250866,0.9999927,-0.9999225,5,35.73067575695795,280000,560,500.0,0.0,500,500,0.059748075512966375,0.030388230593302198,0.306017205155459,0.0015473545728990068,29.87403775648317,3.9644519706770067,35.96833686073638,23.82766619206888,29.87403775648317,3.9644519706770067,35.96833686073638,23.82766619206888,-0.12873673,0.5316056,0.99927634,-0.99994683,5,29.87403775648317,0.011386071004380938,83.75977532300021,94.337043946005,0.011711724000633694,0.006139281998912338,6.966616958001396,185.09267330401053,20560.124553693895,111
285800,0.020398408,0.022943262,-0.26427102,8.090355,2.3604095,18.174194,1.9836053,8.046268,2.3459902,18.305286,2.0238614,8.105114,2.35398,18.35927,2.0372903,7.84793,5.3304057,33.5763,-1.7214088,-0.113649234,1.5689203,4.124678,-5.2464733,-0.9319658,0.39870238,0.417179,-2.3680556,0.0016488429391756654,5.433612823486328,285800,572,500.0,0.0,500,500,0.08018948625533608,0.043458227436969345,0.3999999983756847,0.0017098905513145747,40.09474312766801,7.962783371465145,54.60958586123865,30.65372592392212,0.01065537,0.5675535,0.99987113,-0.9999929,5,40.09474312766801,282500,565,500.0,0.0,500,500,0.08173715521990979,0.029764719282167926,0.39999860159532113,0.0013556336393619418,40.8685776099549,3.177074180784677,47.10445558401592,38.544651930507904,40.8685776099549,3.177074180784677,47.10445558401592,38.544651930507904,0.038024824,0.61843336,0.9999871,-0.9999388,5,40.8685776099549,0.01152223499957472,84.7512961829998,105.95881761900091,0.010427624998555984,0.0061529189988505095,7.013884467000025,197.7521010479977,20757.878292267902,112
288300,0.01010726,0.009328641,-1.0293723,8.04801,2.114644,14.368546,1.6378291,8.037699,2.117273,13.903624,1.4491551,8.038054,2.1205208,14.239299,1.5422658,7.0638137,4.773312,18.29816,-5.8942595,-0.11319508,1.4957317,5.122836,-4.13446,-0.92117995,0.35225734,0.08744061,-2.139297,0.0017985842423513532,0.4033188819885254,288300,577,500.0,0.0,500,500,0.09913361728831122,0.07505063684086043,0.39997854901176083,0.0023971123381323458,49.566808644155614,30.4657804908486,97.82110464463264,19.569392147701095,0.004331332,0.59443855,0.99969614,-0.9999837,5,49.566808644155614,285000,570,500.0,0.0,500,500,0.13327281815186878,0.06760157530749691,0.3998536923571844,0.001215656838410928,66.63640907593435,21.93302553361819,96.4444290743351,41.379420232327,66.63640907593435,21.93302553361819,96.4444290743351,41.379420232327,-0.029114133,0.5904332,0.9932208,-0.99695826,5,66.63640907593435,0.011456691994681023,117.30385074100195,100.76274178000313,0.01017887099442305,0.005328744002326857,7.016708873998141,225.11026570199465,20982.990292287897,113
290800,0.013479224,0.014619444,-0.99213284,8.114576,2.4546983,17.7775,2.305373,8.107115,2.4503949,17.672943,2.3120039,8.141674,2.4668014,17.618774,2.2836,7.1717997,4.1916575,20.104357,-2.6657543,-0.1808349,1.490329,4.6499767,-4.2676334,-0.9269157,0.33329192,0.036296606,-2.1387002,0.0017488925950601697,1.0907096862792969,290800,582,500.0,0.0,500,500,0.10813521253909976,0.07575405952768063,0.3999999999994548,0.00102779577522919,54.06760626954987,23.528828151505703,90.25489356060875,24.60938238991185,0.005338677,0.5563177,0.99989206,-0.9998403,5,54.06760626954987,287500,575,500.0,0.0,500,500,0.11283900907430189,0.06134352546708551,0.30727238386196154,0.0010962814731862558,56.41950453715093,20.59778434094199,87.26259100565056,34.889131370180436,56.41950453715093,20.59778434094199,87.26259100565056,34.889131370180436,0.020301765,0.52936816,0.99614143,-0.9982071,5,56.41950453715093,0.011494999002024997,91.32355622000614,118.81017895800323,0.010458310003741644,0.007456232997355983,6.500009128998499,216.663153849011,21199.655100983888,114
293300,0.012472302,0.012490407,-1.578069,8.07579,2.296784,20.702108,4.2730083,8.076668,2.2854207,20.574684,4.0476704,8.088592,2.273732,20.417141,4.216659,6.5298734,4.255628,19.814737,-1.9444342,-0.04062246,1.4517738,4.6613584,-4.717172,-0.92514694,0.34571457,0.06382263,-2.0816863,0.0018320197705179453,-2.9628939628601074,293300,587,500.0,0.0,500,500,0.08739906831743866,0.06698354062708989,0.3999999974174411,0.0018252452970220047,43.69953415871932,19.308791480954724,78.26450714643185,19.509315981499824,0.018009873,0.6285021,0.9999617,-0.999929,5,43.69953415871932,290000,580,500.0,0.0,500,500,0.06576447190042053,0.025551718506955916,0.3432799192751109,0.0009680996142120146,32.882235950210294,6.222028808038165,44.156470032177666,25.496537528626977,32.882235950210294,6.222028808038165,44.156470032177666,25.496537528626977,0.09379657,0.5592488,0.9989762,-0.99957794,5,32.882235950210294,0.011282191997452173,72.45097496500239,103.91913671200018,0.01032775500061689,0.006302415000391193,6.804150169999048,183.20217420900008,21382.859041430893,115
295800,0.017923936,0.0130274985,-0.62406105,7.9050765,2.2632637,15.380714,2.2948291,7.8795834,2.2560687,15.290932,2.1786742,7.8659596,2.2703087,15.334031,2.151139,7.3257523,5.370557,24.886671,-3.4166217,0.023314813,1.5261317,5.2730684,-5.357686,-0.9267177,0.34864438,-0.002434492,-2.106976,0.0016941684298217297,2.0784921646118164,295800,592,500.0,0.0,500,500,0.06696876737882787,0.04043612437274033,0.3999727048813722,0.0011156646598488584,33.48438368941392,8.301516824158547,49.129516677674005,26.539832460053272,-0.04841427,0.5895762,0.9999683,-0.99999666,5,33.48438368941392,292500,585,500.0,0.0,500,500,0.09526040730817464,0.05298540979609886,0.39855411771298777,0.0022911379677256318,47.63020365408733,22.19620791887694,90.66819497116333,29.67093655953058,47.63020365408733,22.19620791887694,90.66819497116333,29.67093655953058,-0.0057473173,0.5489962,0.99787325,-0.99665886,5,47.63020365408733,0.011547369002073538,87.82660529099667,88.34732550299668,0.010417680998216383,0.005176664999453351,6.929574526002398,183.1306470349955,21565.99138644788,116
298300,0.019127347,0.013005236,-1.4555804,8.191351,2.3350527,18.490002,1.479346,8.196142,2.362115,18.746014,1.5342954,8.206501,2.3340492,18.462929,1.5913992,6.777856,4.9087253,24.877676,-3.1800551,0.008836455,1.4856807,5.11237,-4.3282695,-0.9517234,0.3483659,0.84753144,-2.2172778,0.0016705843154340982,-1.4206345081329346,298300,597,500.0,0.0,500,500,0.10674491122366514,0.0667496008658431,0.3999997524444746,0.0011887032543736464,53.37245561183259,9.583027070374992,63.19141426229549,35.91226247716195,0.09162508,0.65261215,0.99992645,-0.99999875,5,53.37245561183259,295000,590,500.0,0.0,500,500,0.115967542798992,0.0683231328078871,0.3781809406885464,0.0013824936166760282,57.98377139949601,28.849812121641687,91.86749821644453,21.45435719463913,57.98377139949601,28.849812121641687,91.86749821644453,21.45435719463913,-0.012389007,0.5183998,0.9984541,-0.998278,5,57.98377139949601,0.011450894002337009,85.98828854500607,122.86481235899555,0.010230003004835453,0.00508011199417524,6.886521608001203,215.76638352100417,21781.75948140787,117
300800,0.01898528,0.022660969,-1.3249433,8.448317,2.6298041,17.242628,1.958648,8.44752,2.6190517,17.265522,1.7543223,8.471667,2.6505482,17.542452,1.89365,7.175302,4.4130106,23.792469,-0.7243761,-0.035408653,1.4935528,5.6124344,-4.714366,-0.92064756,0.35411566,0.139934,-2.054048,0.0018616312881931663,1.1019283533096313,300800,602,500.0,0.0,500,500,0.06567136693695201,0.03754910894691757,0.3999996382912368,0.0008682581922424327,32.835683468476,7.2261495285225426,43.086086514111365,22.284196284493408,0.08863736,0.5989956,0.9999956,-0.99986637,5,32.835683468476,297500,595,500.0,0.0,500,500,0.07382237388561326,0.027787233662369255,0.3999997333274635,0.0013053176180305326,36.91118694280663,1.8244051519574467,39.831420072075645,34.11953730881494,36.91118694280663,1.8244051519574467,39.831420072075645,34.11953730881494,0.12273055,0.58892447,0.99251306,-0.9958748,5,36.91118694280663,0.01149000500299735,73.39685768899653,89.0111640729956,0.010265696997521445,0.005123697003000416,6.775908167997841,169.2108093289935,21950.97191999387,118
303300,0.024055686,0.021670321,-1.4836454,8.434984,2.3205795,15.515977,3.5160868,8.443959,2.3152666,15.477915,3.6346226,8.438553,2.3331409,15.472631,3.6063604,7.006651,4.339019,21.789783,-2.6149006,-0.16148983,1.4460189,4.6752205,-6.2233415,-0.91624916,0.34396175,-0.080296695,-1.9977746,0.0017837495543062687,0.042092204093933105,303300,607,500.0,0.0,500,500,0.07056662837793624,0.04140171777380589,0.39542754605396174,0.0014491961750620508,35.28331418896811,10.956810891992914,48.94490907416515,16.362879767128415,-0.027117124,0.5202192,0.99999326,-0.9999183,5,35.28331418896811,300000,600,500.0,0.0,500,500,0.0727074210843942,0.023624249687916394,0.3660014051849847,0.0020849974041327714,36.353710542197085,7.723469165934058,42.74065573578817,21.193315991115036,36.353710542197085,7.723469165934058,42.74065573578817,21.193315991115036,-0.15168434,0.51628107,0.9999402,-0.9990149,5,36.353710542197085,0.011608514003455639,76.20389309200255,93.39973192600155,0.010521112999413162,0.005270274996291846,7.321684087000904,176.95270900700416,22127.926288425864,119
305800,0.022486448,0.015594282,-1.9432173,8.702194,2.375726,16.780317,1.6505103,8.726432,2.4073412,16.710651,1.4480444,8.74526,2.3813846,16.73391,1.5473882,6.7989073,4.136002,18.851688,-1.8800651,0.028931146,1.4695984,4.7318616,-4.629812,-0.9472884,0.349178,0.13826072,-2.2214532,0.0019209759775549173,-1.2578387260437012,305800,612,500.0,0.0,500,500,0.06183481172623276,0.037139367439558174,0.3999999998122421,0.0015566548225303901,30.917405863116386,6.894775714987465,42.16195686029195,22.548161344975156,0.004090266,0.58946556,0.9999403,-0.99991095,5,30.917405863116386,302500,605,500.0,0.0,500,500,0.08263524702343415,0.02371083304800033,0.29411085482131333,0.0013736541047180474,41.317623511717066,2.6724090110189067,45.937530938198066,38.3512055027578,41.317623511717066,2.6724090110189067,45.937530938198066,38.3512055027578,0.044647697,0.54709923,0.99737346,-0.9955886,5,41.317623511717066,0.011322491998726036,87.1967462390021,88.57776544899389,0.011208167001313996,0.006941164996533189,7.101258057999075,182.90524156999163,22310.833246497852,120
308300,0.010794632,0.012419257,-1.4350588,8.479469,2.2964752,15.675836,2.8711007,8.466082,2.3054097,15.699524,2.871804,8.47378,2.2911663,15.74528,2.918606,7.0776787,4.534793,19.887478,-5.084428,0.031772334,1.5122114,4.62042,-3.6287107,-0.8449454,0.3225821,0.054157257,-2.217603,0.0018187504028901458,0.49013128876686096,308300,617,500.0,0.0,500,500,0.10357861737826252,0.07518737242989659,0.3999999776693048,0.0008302932863586854,51.78930868913123,23.343227675060234,84.22209983227934,20.27045482841981,-0.011015006,0.6177161,1.0,-0.9999934,5,51.78930868913123,305000,610,500.0,0.0,500,500,0.07057729388912394,0.0227816150472136,0.3418418322329162,0.0013415700893267936,35.28864694456198,5.321600165739227,43.16680851172876,26.53664266492284,35.28864694456198,5.321600165739227,43.16680851172876,26.53664266492284,0.105797194,0.53336996,0.9989601,-0.9989585,5,35.28864694456198,0.011414507993322331,105.85155339100311,111.56149389300117,0.01023737699870253,0.005182312997931149,7.058216484001605,224.49809796599584,22535.333042209844,121
310800,0.012241302,0.011041301,-1.6502408,8.376775,2.2445703,13.847369,1.496443,8.373668,2.2650554,13.904486,1.4941123,8.35803,2.2517416,13.879203,1.5233619,6.773712,4.090532,18.280895,-0.87057626,-0.13514268,1.4455366,3.927591,-4.381706,-0.86550957,0.33988076,0.43655694,-2.2190063,0.0017639310099184513,-1.4345966577529907,310800,622,500.0,0.0,500,500,0.07245426149440022,0.06411066515046832,0.39989650733600235,0.0010008431188229584,36.22713074720009,21.653723888837124,78.91857783269995,18.787990950203557,0.015806394,0.5690452,0.9998312,-0.9997105,5,36.22713074720009,307500,615,500.0,0.0,500,500,0.07772982102711655,0.019830546248603476,0.2854011286918944,0.0017061618663097523,38.864910513558286,4.897430023789958,43.98065735979095,29.546971573726672,38.864910513558286,4.897430023789958,43.98065735979095,29.546971573726672,-0.064105466,0.51626503,0.9987461,-0.9992181,5,38.864910513558286,0.011895935000211466,86.54652065000118,88.26763447399571,0.011810814998170827,0.00755424900125945,7.254566921001242,182.09998304399778,22717.43471643184,122
313300,0.019353922,0.015953507,-0.85493475,8.3883705,2.4299662,14.891474,2.9155524,8.410547,2.437976,15.011642,2.8623376,8.406626,2.4252656,14.968439,2.8525896,7.5805078,5.2758183,32.116467,-6.1444473,0.14065643,1.5388418,5.4564347,-4.35135,-0.8629727,0.34479466,0.3805511,-2.0263693,0.001752927666530013,3.6842288970947266,313300,627,500.0,0.0,500,500,0.059539992610289826,0.021843449053374167,0.36698218582239,0.001146138111534556,29.769996305144907,5.638369537690211,36.24385171792159,20.595861674899698,0.009397944,0.62824136,0.9997233,-0.99992067,5,29.769996305144907,310000,620,500.0,0.0,500,500,0.10938920695539016,0.07069431398089893,0.4,0.0018047856713445554,54.69460347769505,29.974085721232008,95.58879345505098,15.212780880675457,54.69460347769505,29.974085721232008,95.58879345505098,15.212780880675457,0.0897999,0.612586,0.99948496,-0.99949473,5,54.69460347769505,0.011516683000081684,93.56111840999802,99.74362299200584,0.01048714899661718,0.006181121003464796,7.110214779997477,200.4431411350015,22917.879578497843,123
315800,0.014752249,0.013528666,-2.0272737,8.456869,2.7021093,20.958057,0.7102722,8.419941,2.7082162,21.391518,0.6662903,8.453465,2.7151556,21.0666,0.7510963,6.447383,4.24185,20.365576,-4.7943935,0.038175937,1.4405152,3.8106742,-3.9640388,-0.8786741,0.31890836,0.073797226,-1.9163789,0.0018339836969971657,-3.4820215702056885,315800,632,500.0,0.0,500,500,0.06659489776037969,0.02601218894845387,0.3999486606764455,0.0007738161260419929,33.29744888018983,6.941984811767065,37.82136091468338,19.463601844871636,0.13180551,0.60268617,0.9999997,-0.99956036,5,33.29744888018983,312500,625,500.0,0.0,500,500,0.06607091729844619,0.027156660380864974,0.2809700659681932,0.0005876856194894421,33.03545864922311,4.035053624177769,36.9178041164018,25.839084676675572,33.03545864922311,4.035053624177769,36.9178041164018,25.839084676675572,0.15568753,0.5994965,0.9996791,-0.9964907,5,33.03545864922311,0.011388573999283835,79.56948997500149,89.22465088599711,0.012569793994771317,0.007460846005415078,7.09596867000073,175.9215287449988,23093.802827143845,124
318300,0.025348086,0.020897292,-2.128129,8.71726,2.5882556,18.609638,1.8396564,8.740709,2.602104,18.583746,1.7963713,8.714966,2.5986989,18.692526,1.8224465,6.6415753,4.4456377,25.104208,-9.085451,0.046511892,1.470666,4.179829,-4.295899,-0.9016889,0.34873247,0.15715373,-2.1432042,0.0017979290569201112,-2.265489101409912,318300,637,500.0,0.0,500,500,0.09851352423759639,0.07574220971166928,0.3999999935592876,0.0018877830903049177,49.25676211879818,21.18912973618661,76.8608505622711,28.990683088145587,0.13294001,0.6535413,0.999934,-0.9999998,5,49.25676211879818,315000,630,500.0,0.0,500,500,0.0635581680734446,0.03662997001454654,0.3960100618076514,1.7038863853180432e-08,31.77908403672229,10.445600578794908,46.96528288976876,15.137250384127654,31.77908403672229,10.445600578794908,46.96528288976876,15.137250384127654,0.16790849,0.61255336,0.9997858,-0.9996961,5,31.77908403672229,0.011464928000350483,80.66750137200142,97.49213342700386,0.011780802000430413,0.007462840003427118,6.9245250640015,185.114868433011,23278.91938023286,125
320800,0.017215129,0.01588969,-0.8208666,8.380985,2.260598,16.017433,4.3496614,8.416759,2.2654288,16.104433,4.3355236,8.406813,2.2466369,16.040195,4.5651593,7.646728,4.4824424,22.156647,-2.791226,-0.07541499,1.5516531,5.649661,-6.00877,-0.89139515,0.33449244,0.0125705,-2.0548007,0.0018621906638145447,4.065805912017822,320800,642,500.0,0.0,500,500,0.07267689995147439,0.055220613840679944,0.39999999996570734,0.0009319186851364348,36.3384499757372,10.672374623783329,51.56705937166742,21.639635287102607,0.0024383394,0.5805028,0.99997216,-0.9995385,5,36.3384499757372,317500,635,500.0,0.0,500,500,0.1173026291617401,0.08192394264849308,0.4,0.0022745596405949198,58.65131458087005,28.66648207430665,84.40544571297426,10.269657386513284,58.65131458087005,28.66648207430665,84.40544571297426,10.269657386513284,0.09572553,0.60559094,0.9999791,-0.9999674,5,58.65131458087005,0.011290852999081835,92.00280639999983,91.66358129400032,0.010215822003374342,0.005059817995061167,6.890669305001211,190.58362349199888,23469.50467165585,126
323300,0.016891913,0.014835432,-2.197973,8.656805,2.6384447,17.11174,3.2472234,8.589652,2.65004,16.674215,3.3838227,8.604126,2.6522107,16.877115,3.2270794,6.4602947,4.463547,23.480854,-4.9995327,0.03388798,1.4376354,4.861732,-3.29552,-0.87581486,0.3288598,0.4633876,-2.13122,0.0018459527054801583,-3.3969950675964355,323300,647,500.0,0.0,500,500,0.09648963241281559,0.0686398222222528,0.3999999303642345,0.0010561262499736545,48.244816206407805,22.74125672404541,93.32285221021057,31.405876995091337,-0.021257568,0.56615156,0.9996471,-0.9992618,5,48.244816206407805,320000,640,500.0,0.0,500,500,0.06791922939836537,0.018866468826811734,0.28890887198844273,0.0005227214802691838,33.95961469918269,2.923167355377885,37.92153579158294,30.7180478487233,33.95961469918269,2.923167355377885,37.92153579158294,30.7180478487233,0.08572983,0.63471675,0.99997574,-0.99956447,5,33.95961469918269,0.011371999004040845,75.04813117700542,112.75498156699905,0.010312156999134459,0.005221037994488142,6.987192937005602,194.81721087500773,23664.323556816853,127
325800,0.01566176,0.01817683,-1.4192747,8.813236,2.2984807,14.593575,3.4034748,8.864384,2.3340828,14.68421,3.5458639,8.857405,2.2958074,14.708149,3.6776052,7.457468,4.755823,29.605604,-3.1482863,-0.10909925,1.5473639,4.471746,-4.9295382,-0.84203243,0.33768895,0.39147985,-1.9618648,0.0018705313559621572,2.8735671043395996,325800,652,500.0,0.0,500,500,0.10454359404447716,0.07501032890505543,0.39968108062658403,0.0011161590857506122,52.27179702223857,27.077412888687952,90.20172119082467,26.73925676677232,0.10823785,0.5845628,0.999981,-0.9999408,5,52.27179702223857,322500,645,500.0,0.0,500,500,0.07143769282458874,0.052087416400941604,0.23532869299892242,1.140030902055944e-05,35.71884641229438,21.32016533618515,74.23482956213272,13.560830108729636,35.71884641229438,21.32016533618515,74.23482956213272,13.560830108729636,-0.13619207,0.4854233,0.9993505,-0.99938256,5,35.71884641229438,0.011204140006157104,72.49792318200343,108.2492006839966,0.01162156400096137,0.007457929001247976,6.8224077289996785,187.59981522800808,23851.92513648786,128
